,0,1,2,3,4,5,6,7
0,9442105_10768206,2,24.0,210.0,142.0,123.0,243.0,258.0
0,9442105_10768206,3,41.0,77.0,49.0,99.0,157.0,85.0
0,9442416_10034803,0,33.0,95.0,69.0,146.0,371.0,272.0
0,9442416_10034803,1,33.0,134.0,88.0,146.0,371.0,272.0
0,9442416_10034803,2,33.0,225.0,147.0,128.0,255.0,254.0
0,9442416_10034803,3,51.0,95.0,69.0,101.0,172.0,97.0
0,9444411_10038703,0,16.0,67.0,45.0,156.0,380.0,381.0
0,9444411_10038703,1,18.0,73.0,45.0,156.0,380.0,381.0
0,9444411_10038703,2,16.0,210.0,134.0,115.0,238.0,253.0
0,9444411_10038703,3,25.0,67.0,71.0,85.0,158.0,101.0
0,9445104_10674721,0,30.0,78.0,21.0,157.0,355.0,381.0
0,9445104_10674721,1,34.0,108.0,21.0,157.0,355.0,381.0
0,9445104_10674721,2,30.0,200.0,161.0,132.0,233.0,278.0
0,9445104_10674721,3,48.0,78.0,86.0,106.0,151.0,114.0
0,9446531_10032503,0,27.0,82.0,73.0,139.0,372.0,281.0
0,9446531_10032503,1,28.0,112.0,84.0,139.0,372.0,281.0
0,9446531_10032503,2,27.0,207.0,143.0,131.0,242.0,264.0
0,9446531_10032503,3,41.0,82.0,73.0,105.0,170.0,110.0
0,9448098_10065321,0,30.0,67.0,65.0,128.0,331.0,266.0
0,9448098_10065321,1,33.0,115.0,88.0,128.0,331.0,266.0
0,9448098_10065321,2,30.0,199.0,143.0,123.0,225.0,247.0
0,9448098_10065321,3,41.0,67.0,65.0,91.0,146.0,103.0
0,9449511_10027431,0,23.0,66.0,44.0,137.0,246.0,272.0
0,9449511_10027431,1,23.0,102.0,74.0,137.0,239.0,272.0
0,9449511_10027431,2,23.0,211.0,138.0,135.0,246.0,265.0
0,9449511_10027431,3,37.0,66.0,44.0,100.0,160.0,90.0
0,9450507_10042103,0,21.0,28.0,63.0,152.0,379.0,349.0
0,9450507_10042103,1,26.0,28.0,81.0,152.0,379.0,349.0
0,9450507_10042103,2,21.0,202.0,135.0,123.0,235.0,242.0
0,9450507_10042103,3,41.0,83.0,63.0,93.0,162.0,101.0
0,9452239_10289603,0,28.0,26.0,73.0,142.0,244.0,282.0
0,9452239_10289603,1,28.0,26.0,91.0,142.0,237.0,282.0
0,9452239_10289603,2,28.0,204.0,160.0,129.0,244.0,273.0
0,9452239_10289603,3,52.0,72.0,73.0,110.0,159.0,112.0
0,9452479_10039703,0,29.0,77.0,88.0,123.0,252.0,282.0
0,9452479_10039703,1,31.0,77.0,103.0,123.0,252.0,282.0
0,9452479_10039703,2,29.0,222.0,153.0,121.0,250.0,261.0
0,9452479_10039703,3,47.0,77.0,88.0,93.0,159.0,121.0
0,9454239_10050311,0,23.0,73.0,71.0,146.0,379.0,293.0
0,9454239_10050311,1,24.0,116.0,84.0,146.0,379.0,293.0
0,9454239_10050311,2,23.0,215.0,171.0,128.0,254.0,290.0
0,9454239_10050311,3,49.0,73.0,71.0,112.0,172.0,116.0
0,9455238_10011203,0,22.0,131.0,60.0,129.0,287.0,266.0
0,9455238_10011203,1,27.0,168.0,79.0,129.0,279.0,266.0
0,9455238_10011203,2,22.0,257.0,142.0,125.0,287.0,252.0
0,9455238_10011203,3,41.0,131.0,60.0,101.0,217.0,91.0
0,9455483_10039602,0,21.0,61.0,58.0,158.0,377.0,261.0
0,9455483_10039602,1,21.0,119.0,58.0,158.0,377.0,261.0
0,9455483_10039602,2,22.0,214.0,137.0,128.0,248.0,255.0
0,9455483_10039602,3,40.0,61.0,58.0,104.0,150.0,87.0
0,9456233_10024103,0,29.0,80.0,62.0,151.0,377.0,249.0
0,9456233_10024103,1,29.0,134.0,75.0,151.0,377.0,247.0
0,9456233_10024103,2,30.0,225.0,130.0,124.0,257.0,249.0
0,9456233_10024103,3,35.0,80.0,62.0,88.0,159.0,96.0
0,9458237_10009703,0,27.0,82.0,64.0,149.0,287.0,296.0
0,9458237_10009703,1,28.0,148.0,90.0,149.0,277.0,296.0
0,9458237_10009703,2,27.0,253.0,156.0,136.0,287.0,286.0
0,9458237_10009703,3,44.0,82.0,64.0,104.0,202.0,102.0
0,9461259_10015503,0,26.0,122.0,68.0,143.0,377.0,381.0
0,9461259_10015503,1,28.0,153.0,94.0,143.0,377.0,381.0
0,9461259_10015503,2,26.0,250.0,147.0,127.0,279.0,259.0
0,9461259_10015503,3,47.0,122.0,68.0,100.0,202.0,105.0
0,9461404_10036703,0,27.0,91.0,88.0,130.0,242.0,278.0
0,9461404_10036703,1,29.0,121.0,95.0,130.0,234.0,278.0
0,9461404_10036703,2,27.0,216.0,158.0,128.0,242.0,274.0
0,9461404_10036703,3,45.0,91.0,88.0,104.0,171.0,111.0
0,9462266_10018504,0,23.0,34.0,74.0,142.0,272.0,302.0
0,9462266_10018504,1,25.0,34.0,96.0,142.0,260.0,302.0
0,9462266_10018504,2,23.0,232.0,154.0,136.0,272.0,284.0
0,9462266_10018504,3,41.0,88.0,74.0,107.0,184.0,117.0
0,9465287_10015303,0,24.0,112.0,78.0,130.0,293.0,287.0
0,9465287_10015303,1,29.0,139.0,96.0,130.0,286.0,287.0
0,9465287_10015303,2,24.0,256.0,154.0,128.0,293.0,273.0
0,9465287_10015303,3,45.0,112.0,78.0,104.0,205.0,112.0
0,9466438_10687313,0,31.0,88.0,65.0,145.0,379.0,267.0
0,9466438_10687313,1,35.0,140.0,76.0,145.0,379.0,267.0
0,9466438_10687313,2,31.0,240.0,135.0,134.0,277.0,241.0
0,9466438_10687313,3,53.0,88.0,65.0,112.0,173.0,92.0
0,9467278_10026403,0,27.0,72.0,72.0,136.0,237.0,279.0
0,9467278_10026403,1,32.0,112.0,96.0,136.0,228.0,279.0
0,9467278_10026403,2,27.0,200.0,138.0,127.0,237.0,251.0
0,9467278_10026403,3,42.0,72.0,72.0,100.0,158.0,108.0
0,9467434_10033603,0,29.0,66.0,68.0,129.0,237.0,255.0
0,9467434_10033603,1,29.0,128.0,78.0,129.0,231.0,255.0
0,9467434_10033603,2,29.0,210.0,132.0,127.0,237.0,248.0
0,9467434_10033603,3,43.0,66.0,68.0,98.0,151.0,99.0
0,9469520_10039503,0,28.0,28.0,63.0,150.0,235.0,288.0
0,9469520_10039503,1,30.0,28.0,74.0,150.0,226.0,288.0
0,9469520_10039503,2,28.0,206.0,142.0,146.0,235.0,275.0
0,9469520_10039503,3,45.0,68.0,63.0,121.0,157.0,102.0
0,9470267_10017003,0,29.0,83.0,72.0,124.0,228.0,243.0
0,9470267_10017003,1,30.0,104.0,78.0,124.0,221.0,243.0
0,9470267_10017003,2,29.0,199.0,135.0,121.0,228.0,231.0
0,9470267_10017003,3,53.0,83.0,72.0,98.0,152.0,93.0
0,9472128_10549806,0,24.0,61.0,64.0,145.0,253.0,289.0
0,9472128_10549806,1,26.0,101.0,82.0,145.0,236.0,289.0
0,9472128_10549806,2,24.0,215.0,134.0,140.0,253.0,254.0
0,9472128_10549806,3,43.0,61.0,64.0,112.0,151.0,98.0
0,9472254_10029303,0,29.0,82.0,62.0,130.0,362.0,381.0
0,9472254_10029303,1,29.0,104.0,86.0,130.0,362.0,381.0
0,9472254_10029303,2,29.0,193.0,148.0,126.0,224.0,269.0
0,9472254_10029303,3,37.0,82.0,62.0,94.0,150.0,95.0
0,9473561_10042903,0,10.0,82.0,75.0,129.0,226.0,265.0
0,9473561_10042903,1,10.0,108.0,89.0,129.0,219.0,265.0
0,9473561_10042903,2,23.0,192.0,143.0,123.0,226.0,255.0
0,9473561_10042903,3,39.0,82.0,75.0,93.0,157.0,108.0
0,9474270_10024603,0,26.0,74.0,92.0,123.0,235.0,285.0
0,9474270_10024603,1,30.0,119.0,101.0,123.0,227.0,285.0
0,9474270_10024603,2,26.0,203.0,152.0,118.0,235.0,264.0
0,9474270_10024603,3,46.0,74.0,92.0,95.0,150.0,125.0
0,9474571_10036417,0,20.0,58.0,63.0,142.0,258.0,282.0
0,9474571_10036417,1,21.0,100.0,73.0,142.0,239.0,282.0
0,9474571_10036417,2,20.0,220.0,128.0,138.0,258.0,258.0
0,9474571_10036417,3,39.0,58.0,63.0,102.0,150.0,96.0
0,9475286_10010503,0,11.0,34.0,73.0,135.0,265.0,301.0
0,9475286_10010503,1,11.0,61.0,91.0,135.0,252.0,295.0
0,9475286_10010503,2,25.0,231.0,154.0,130.0,265.0,270.0
0,9475286_10010503,3,40.0,34.0,73.0,102.0,248.0,301.0
0,9475582_10038303,0,25.0,66.0,78.0,138.0,246.0,280.0
0,9475582_10038303,1,27.0,121.0,86.0,138.0,234.0,280.0
0,9475582_10038303,2,25.0,212.0,144.0,131.0,246.0,267.0
0,9475582_10038303,3,41.0,66.0,78.0,107.0,156.0,113.0
0,9477293_10021503,0,29.0,117.0,83.0,134.0,280.0,277.0
0,9477293_10021503,1,30.0,156.0,97.0,134.0,272.0,277.0
0,9477293_10021503,2,29.0,243.0,162.0,127.0,280.0,273.0
0,9477293_10021503,3,46.0,117.0,83.0,97.0,191.0,113.0
0,9478307_10020803,0,24.0,99.0,50.0,141.0,381.0,381.0
0,9478307_10020803,1,28.0,151.0,73.0,141.0,381.0,381.0
0,9478307_10020803,2,24.0,244.0,123.0,135.0,276.0,250.0
0,9478307_10020803,3,31.0,99.0,50.0,93.0,189.0,89.0
0,9478610_10043603,0,23.0,71.0,75.0,122.0,237.0,269.0
0,9478610_10043603,1,27.0,124.0,86.0,122.0,231.0,269.0
0,9478610_10043603,2,23.0,211.0,141.0,118.0,237.0,255.0
0,9478610_10043603,3,40.0,71.0,75.0,98.0,154.0,104.0
0,9480338_10009303,0,25.0,134.0,72.0,139.0,293.0,264.0
0,9480338_10009303,1,26.0,175.0,86.0,139.0,283.0,264.0
0,9480338_10009303,2,25.0,262.0,141.0,121.0,293.0,253.0
0,9480338_10009303,3,41.0,134.0,72.0,98.0,216.0,104.0
0,9480636_10060903,0,28.0,67.0,74.0,126.0,219.0,257.0
0,9480636_10060903,1,29.0,108.0,85.0,126.0,209.0,257.0
0,9480636_10060903,2,28.0,196.0,132.0,124.0,219.0,242.0
0,9480636_10060903,3,44.0,67.0,74.0,101.0,140.0,102.0
0,9482457_10052703,0,23.0,81.0,78.0,119.0,215.0,270.0
0,9482457_10052703,1,24.0,92.0,90.0,119.0,210.0,270.0
0,9482457_10052703,2,23.0,182.0,146.0,113.0,215.0,264.0
0,9482457_10052703,3,41.0,81.0,78.0,84.0,143.0,101.0
0,9483456_10045103,0,29.0,63.0,71.0,154.0,382.0,381.0
0,9483456_10045103,1,32.0,98.0,90.0,154.0,382.0,381.0
0,9483456_10045103,2,29.0,194.0,142.0,126.0,222.0,254.0
0,9483456_10045103,3,41.0,63.0,71.0,92.0,145.0,102.0
0,9484460_10043803,0,27.0,79.0,57.0,139.0,276.0,328.0
0,9484460_10043803,1,33.0,134.0,82.0,139.0,276.0,328.0
0,9484460_10043803,2,27.0,224.0,130.0,126.0,253.0,242.0
0,9484460_10043803,3,42.0,79.0,57.0,100.0,169.0,94.0
0,9485448_10066003,0,23.0,53.0,47.0,151.0,231.0,304.0
0,9485448_10066003,1,26.0,67.0,47.0,151.0,225.0,304.0
0,9485448_10066003,2,23.0,194.0,152.0,120.0,231.0,272.0
0,9485448_10066003,3,39.0,53.0,79.0,103.0,145.0,107.0
0,9486452_10041803,0,25.0,89.0,71.0,152.0,376.0,381.0
0,9486452_10041803,1,28.0,113.0,89.0,152.0,376.0,381.0
0,9486452_10041803,2,25.0,221.0,143.0,122.0,252.0,256.0
0,9486452_10041803,3,35.0,89.0,71.0,101.0,180.0,101.0
0,9486952_10044203,0,23.0,83.0,72.0,151.0,353.0,381.0
0,9486952_10044203,1,28.0,93.0,82.0,151.0,353.0,381.0
0,9486952_10044203,2,23.0,203.0,146.0,123.0,238.0,264.0
0,9486952_10044203,3,45.0,83.0,72.0,104.0,162.0,99.0
0,9487451_10140306,0,26.0,57.0,85.0,133.0,213.0,283.0
0,9487451_10140306,1,32.0,97.0,107.0,133.0,207.0,283.0
0,9487451_10140306,2,26.0,179.0,166.0,124.0,213.0,271.0
0,9487451_10140306,3,41.0,57.0,85.0,99.0,139.0,121.0
0,9488441_10046003,0,17.0,84.0,76.0,143.0,241.0,269.0
0,9488441_10046003,1,17.0,120.0,88.0,143.0,235.0,269.0
0,9488441_10046003,2,29.0,208.0,152.0,122.0,241.0,263.0
0,9488441_10046003,3,49.0,84.0,76.0,108.0,162.0,103.0
0,9488966_10034003,0,28.0,77.0,65.0,132.0,232.0,263.0
0,9488966_10034003,1,30.0,110.0,84.0,132.0,219.0,263.0
0,9488966_10034003,2,28.0,201.0,126.0,127.0,232.0,238.0
0,9488966_10034003,3,43.0,77.0,65.0,97.0,158.0,100.0
0,9491446_10060303,0,22.0,60.0,52.0,140.0,217.0,287.0
0,9491446_10060303,1,24.0,83.0,74.0,140.0,207.0,287.0
0,9491446_10060303,2,22.0,187.0,157.0,138.0,217.0,282.0
0,9491446_10060303,3,37.0,60.0,52.0,112.0,151.0,93.0
0,9495437_10052303,0,26.0,71.0,74.0,119.0,369.0,382.0
0,9495437_10052303,1,29.0,100.0,96.0,119.0,369.0,382.0
0,9495437_10052303,2,26.0,188.0,142.0,115.0,220.0,255.0
0,9495437_10052303,3,43.0,71.0,74.0,88.0,142.0,106.0
0,9495960_10042303,0,29.0,75.0,70.0,143.0,255.0,284.0
0,9495960_10042303,1,29.0,118.0,83.0,143.0,246.0,284.0
0,9495960_10042303,2,29.0,220.0,154.0,137.0,255.0,273.0
0,9495960_10042303,3,49.0,75.0,70.0,119.0,167.0,105.0
0,9496436_10055903,0,34.0,71.0,69.0,143.0,236.0,284.0
0,9496436_10055903,1,34.0,89.0,81.0,143.0,226.0,284.0
0,9496436_10055903,2,34.0,196.0,150.0,130.0,236.0,263.0
0,9496436_10055903,3,46.0,71.0,69.0,103.0,148.0,102.0
0,9496954_10056111,0,26.0,79.0,76.0,124.0,242.0,264.0
0,9496954_10056111,1,29.0,109.0,90.0,124.0,235.0,264.0
0,9496954_10056111,2,26.0,208.0,142.0,118.0,242.0,243.0
0,9496954_10056111,3,41.0,79.0,76.0,95.0,149.0,106.0
0,9500410_10087821,0,28.0,58.0,81.0,135.0,218.0,282.0
0,9500410_10087821,1,33.0,100.0,91.0,135.0,213.0,282.0
0,9500410_10087821,2,28.0,187.0,156.0,129.0,218.0,266.0
0,9500410_10087821,3,48.0,58.0,81.0,107.0,141.0,114.0
0,9502442_10048903,0,18.0,107.0,71.0,151.0,337.0,381.0
0,9502442_10048903,1,18.0,124.0,87.0,151.0,337.0,381.0
0,9502442_10048903,2,28.0,216.0,150.0,129.0,248.0,267.0
0,9502442_10048903,3,44.0,107.0,71.0,102.0,179.0,105.0
0,9502938_10696933,0,19.0,51.0,73.0,141.0,245.0,299.0
0,9502938_10696933,1,20.0,98.0,87.0,141.0,228.0,299.0
0,9502938_10696933,2,19.0,207.0,161.0,136.0,245.0,294.0
0,9502938_10696933,3,44.0,51.0,73.0,111.0,147.0,107.0
0,9503434_10097306,0,22.0,61.0,66.0,156.0,240.0,270.0
0,9503434_10097306,1,23.0,81.0,73.0,156.0,234.0,270.0
0,9503434_10097306,2,22.0,203.0,143.0,124.0,240.0,260.0
0,9503434_10097306,3,40.0,61.0,66.0,104.0,155.0,98.0
0,9505935_10055503,0,18.0,74.0,69.0,139.0,234.0,294.0
0,9505935_10055503,1,18.0,97.0,85.0,139.0,220.0,294.0
0,9505935_10055503,2,22.0,200.0,155.0,137.0,234.0,283.0
0,9505935_10055503,3,40.0,74.0,69.0,111.0,170.0,112.0
0,9506432_10228303,0,22.0,98.0,48.0,152.0,378.0,381.0
0,9506432_10228303,1,28.0,130.0,48.0,152.0,378.0,381.0
0,9506432_10228303,2,22.0,218.0,152.0,126.0,255.0,270.0
0,9506432_10228303,3,40.0,98.0,64.0,99.0,178.0,109.0
0,9507929_10036218,0,20.0,75.0,50.0,148.0,382.0,381.0
0,9507929_10036218,1,22.0,112.0,79.0,148.0,382.0,381.0
0,9507929_10036218,2,20.0,212.0,144.0,131.0,246.0,264.0
0,9507929_10036218,3,34.0,75.0,50.0,99.0,312.0,125.0
0,9509417_10056703,0,28.0,61.0,84.0,155.0,256.0,281.0
0,9509417_10056703,1,28.0,91.0,91.0,155.0,256.0,281.0
0,9509417_10056703,2,28.0,196.0,150.0,128.0,230.0,265.0
0,9509417_10056703,3,47.0,61.0,84.0,100.0,153.0,111.0
0,9510418_10046204,0,39.0,79.0,64.0,139.0,242.0,255.0
0,9510418_10046204,1,43.0,117.0,84.0,139.0,233.0,255.0
0,9510418_10046204,2,39.0,206.0,138.0,133.0,242.0,245.0
0,9510418_10046204,3,61.0,79.0,64.0,113.0,160.0,95.0
0,9510943_10054903,0,21.0,52.0,72.0,148.0,360.0,381.0
0,9510943_10054903,1,21.0,61.0,83.0,148.0,360.0,381.0
0,9510943_10054903,2,21.0,216.0,146.0,139.0,251.0,260.0
0,9510943_10054903,3,33.0,52.0,72.0,132.0,216.0,146.0
0,9511423_10043217,0,21.0,53.0,49.0,143.0,256.0,281.0
0,9511423_10043217,1,23.0,113.0,69.0,143.0,243.0,272.0
0,9511423_10043217,2,21.0,212.0,145.0,136.0,256.0,281.0
0,9511423_10043217,3,32.0,53.0,49.0,101.0,156.0,84.0
0,9512947_10056305,0,21.0,34.0,66.0,146.0,212.0,286.0
0,9512947_10056305,1,23.0,75.0,88.0,146.0,202.0,286.0
0,9512947_10056305,2,21.0,167.0,148.0,139.0,212.0,277.0
0,9512947_10056305,3,46.0,34.0,66.0,111.0,126.0,105.0
0,9514956_10063805,0,5.0,75.0,60.0,152.0,371.0,300.0
0,9514956_10063805,1,5.0,75.0,77.0,152.0,371.0,300.0
0,9514956_10063805,2,30.0,212.0,144.0,128.0,242.0,252.0
0,9514956_10063805,3,49.0,107.0,60.0,107.0,185.0,93.0
0,9516409_10289003,0,25.0,76.0,62.0,146.0,376.0,381.0
0,9516409_10289003,1,27.0,88.0,91.0,146.0,376.0,381.0
0,9516409_10289003,2,25.0,180.0,138.0,125.0,213.0,256.0
0,9516409_10289003,3,36.0,76.0,62.0,89.0,155.0,101.0
0,9516929_10061105,0,18.0,92.0,63.0,127.0,310.0,339.0
0,9516929_10061105,1,18.0,107.0,75.0,127.0,310.0,339.0
0,9516929_10061105,2,20.0,212.0,141.0,122.0,247.0,252.0
0,9516929_10061105,3,41.0,92.0,63.0,103.0,172.0,92.0
0,9517914_10055005,0,20.0,110.0,69.0,141.0,381.0,382.0
0,9517914_10055005,1,23.0,147.0,85.0,141.0,381.0,382.0
0,9517914_10055005,2,20.0,234.0,144.0,118.0,262.0,256.0
0,9517914_10055005,3,36.0,110.0,69.0,91.0,189.0,99.0
0,9518910_10066403,0,29.0,66.0,66.0,131.0,217.0,263.0
0,9518910_10066403,1,30.0,90.0,86.0,131.0,212.0,263.0
0,9518910_10066403,2,29.0,184.0,144.0,125.0,217.0,255.0
0,9518910_10066403,3,46.0,66.0,66.0,100.0,143.0,106.0
0,9519410_10054803,0,28.0,50.0,89.0,146.0,229.0,307.0
0,9519410_10054803,1,31.0,97.0,101.0,146.0,216.0,307.0
0,9519410_10054803,2,28.0,199.0,170.0,142.0,229.0,297.0
0,9519410_10054803,3,56.0,50.0,89.0,120.0,135.0,120.0
0,9519898_10084205,0,27.0,82.0,79.0,126.0,233.0,287.0
0,9519898_10084205,1,27.0,116.0,90.0,126.0,227.0,287.0
0,9519898_10084205,2,27.0,204.0,158.0,122.0,233.0,265.0
0,9519898_10084205,3,44.0,82.0,79.0,92.0,147.0,105.0
0,9521440_10698014,0,25.0,57.0,66.0,143.0,214.0,290.0
0,9521440_10698014,1,25.0,84.0,91.0,143.0,207.0,290.0
0,9521440_10698014,2,27.0,181.0,149.0,139.0,214.0,276.0
0,9521440_10698014,3,37.0,57.0,66.0,106.0,142.0,110.0
0,9521956_10054403,0,28.0,52.0,75.0,149.0,224.0,265.0
0,9521956_10054403,1,28.0,107.0,95.0,149.0,214.0,265.0
0,9521956_10054403,2,28.0,192.0,144.0,123.0,224.0,252.0
0,9521956_10054403,3,37.0,52.0,75.0,88.0,131.0,105.0
0,9522950_10060003,0,21.0,53.0,55.0,138.0,229.0,277.0
0,9522950_10060003,1,21.0,81.0,80.0,138.0,219.0,277.0
0,9522950_10060003,2,21.0,190.0,138.0,130.0,229.0,268.0
0,9522950_10060003,3,37.0,53.0,55.0,103.0,146.0,98.0
0,9523947_10063203,0,21.0,43.0,66.0,137.0,202.0,285.0
0,9523947_10063203,1,22.0,62.0,87.0,137.0,192.0,285.0
0,9523947_10063203,2,21.0,165.0,146.0,131.0,202.0,270.0
0,9523947_10063203,3,43.0,43.0,66.0,107.0,127.0,106.0
0,9524432_10064405,0,24.0,95.0,65.0,130.0,244.0,266.0
0,9524432_10064405,1,27.0,118.0,83.0,130.0,236.0,266.0
0,9524432_10064405,2,24.0,207.0,139.0,121.0,244.0,255.0
0,9524432_10064405,3,39.0,95.0,65.0,100.0,170.0,102.0
0,9525435_10070203,0,32.0,86.0,59.0,128.0,245.0,261.0
0,9525435_10070203,1,37.0,127.0,78.0,128.0,236.0,261.0
0,9525435_10070203,2,32.0,214.0,132.0,122.0,245.0,253.0
0,9525435_10070203,3,45.0,86.0,59.0,99.0,166.0,93.0
0,9525952_10060705,0,22.0,79.0,61.0,138.0,238.0,324.0
0,9525952_10060705,1,30.0,113.0,78.0,138.0,229.0,324.0
0,9525952_10060705,2,22.0,204.0,128.0,126.0,238.0,233.0
0,9525952_10060705,3,28.0,79.0,61.0,98.0,236.0,201.0
0,9526432_10055303,0,27.0,75.0,68.0,129.0,218.0,270.0
0,9526432_10055303,1,31.0,104.0,92.0,129.0,213.0,270.0
0,9526432_10055303,2,27.0,188.0,141.0,124.0,218.0,253.0
0,9526432_10055303,3,37.0,75.0,68.0,97.0,151.0,106.0
0,9527954_10058603,0,3.0,79.0,71.0,138.0,359.0,381.0
0,9527954_10058603,1,3.0,101.0,91.0,138.0,359.0,381.0
0,9527954_10058603,2,25.0,189.0,154.0,132.0,221.0,270.0
0,9527954_10058603,3,42.0,79.0,71.0,103.0,146.0,107.0
0,9528955_10054003,0,26.0,56.0,60.0,152.0,336.0,280.0
0,9528955_10054003,1,29.0,94.0,77.0,152.0,336.0,280.0
0,9528955_10054003,2,26.0,189.0,145.0,145.0,219.0,268.0
0,9528955_10054003,3,43.0,56.0,60.0,113.0,149.0,95.0
0,9530445_10088605,0,24.0,75.0,80.0,134.0,240.0,293.0
0,9530445_10088605,1,27.0,75.0,101.0,134.0,234.0,293.0
0,9530445_10088605,2,24.0,207.0,168.0,126.0,240.0,280.0
0,9530445_10088605,3,40.0,75.0,80.0,105.0,163.0,117.0
0,9531454_10052103,0,20.0,40.0,87.0,134.0,200.0,282.0
0,9531454_10052103,1,20.0,72.0,104.0,134.0,189.0,282.0
0,9531454_10052103,2,24.0,165.0,147.0,129.0,200.0,272.0
0,9531454_10052103,3,30.0,40.0,87.0,95.0,131.0,155.0
0,9532970_10064005,0,27.0,86.0,79.0,130.0,231.0,255.0
0,9532970_10064005,1,30.0,120.0,94.0,130.0,225.0,255.0
0,9532970_10064005,2,27.0,201.0,149.0,121.0,231.0,248.0
0,9532970_10064005,3,50.0,86.0,79.0,103.0,156.0,109.0
0,9536440_10054603,0,30.0,64.0,78.0,121.0,224.0,277.0
0,9536440_10054603,1,31.0,64.0,92.0,120.0,212.0,277.0
0,9536440_10054603,2,30.0,197.0,143.0,121.0,224.0,256.0
0,9536440_10054603,3,48.0,69.0,78.0,100.0,138.0,109.0
0,9537961_10084105,0,33.0,60.0,77.0,136.0,361.0,381.0
0,9537961_10084105,1,38.0,105.0,97.0,136.0,361.0,381.0
0,9537961_10084105,2,33.0,191.0,160.0,132.0,220.0,259.0
0,9537961_10084105,3,49.0,60.0,77.0,104.0,139.0,112.0
0,9538954_10063413,failed,,,,,,
0,9538954_10063415,0,20.0,67.0,106.0,129.0,368.0,381.0
0,9538954_10063415,1,20.0,77.0,109.0,129.0,368.0,381.0
0,9538954_10063415,2,30.0,186.0,158.0,123.0,209.0,254.0
0,9538954_10063415,3,50.0,67.0,106.0,66.0,99.0,114.0
0,9539953_10087922,0,21.0,68.0,82.0,131.0,212.0,252.0
0,9539953_10087922,1,23.0,106.0,86.0,131.0,204.0,252.0
0,9539953_10087922,2,21.0,184.0,137.0,113.0,212.0,238.0
0,9539953_10087922,3,37.0,68.0,82.0,88.0,142.0,107.0
0,9545921_10093311,0,23.0,64.0,71.0,140.0,241.0,272.0
0,9545921_10093311,1,26.0,114.0,86.0,140.0,233.0,272.0
0,9545921_10093311,2,23.0,212.0,145.0,135.0,241.0,263.0
0,9545921_10093311,3,51.0,64.0,71.0,115.0,153.0,105.0
0,9546916_10094405,0,23.0,55.0,70.0,136.0,230.0,274.0
0,9546916_10094405,1,23.0,97.0,74.0,136.0,213.0,274.0
0,9546916_10094405,2,24.0,193.0,132.0,131.0,230.0,256.0
0,9546916_10094405,3,40.0,55.0,70.0,101.0,145.0,103.0
0,9547902_10083705,0,20.0,66.0,68.0,141.0,251.0,355.0
0,9547902_10083705,1,20.0,113.0,78.0,141.0,251.0,355.0
0,9547902_10083705,2,20.0,198.0,134.0,118.0,233.0,252.0
0,9547902_10083705,3,21.0,66.0,68.0,90.0,161.0,141.0
0,9548401_10065413,0,33.0,70.0,68.0,138.0,236.0,274.0
0,9548401_10065413,1,34.0,121.0,96.0,138.0,222.0,274.0
0,9548401_10065413,2,33.0,207.0,134.0,132.0,236.0,251.0
0,9548401_10065413,3,36.0,70.0,68.0,99.0,155.0,108.0
0,9548903_10086605,0,29.0,74.0,67.0,131.0,224.0,266.0
0,9548903_10086605,1,32.0,90.0,85.0,131.0,215.0,266.0
0,9548903_10086605,2,29.0,191.0,141.0,129.0,224.0,252.0
0,9548903_10086605,3,57.0,74.0,67.0,106.0,144.0,102.0
0,9549405_10249803,0,18.0,71.0,49.0,157.0,380.0,382.0
0,9549405_10249803,1,18.0,107.0,72.0,157.0,380.0,382.0
0,9549405_10249803,2,18.0,207.0,124.0,122.0,235.0,243.0
0,9549405_10249803,3,30.0,71.0,49.0,88.0,152.0,78.0
0,9549405_10249805,0,17.0,70.0,54.0,156.0,381.0,382.0
0,9549405_10249805,1,17.0,112.0,76.0,156.0,381.0,382.0
0,9549405_10249805,2,17.0,208.0,127.0,121.0,235.0,247.0
0,9549405_10249805,3,29.0,70.0,54.0,85.0,154.0,83.0
0,9549906_10084005,0,25.0,67.0,68.0,130.0,218.0,277.0
0,9549906_10084005,1,28.0,67.0,95.0,130.0,210.0,277.0
0,9549906_10084005,2,25.0,184.0,147.0,126.0,218.0,265.0
0,9549906_10084005,3,37.0,74.0,68.0,92.0,153.0,107.0
0,9550405_10065605,0,21.0,62.0,70.0,130.0,235.0,284.0
0,9550405_10065605,1,21.0,99.0,91.0,130.0,219.0,284.0
0,9550405_10065605,2,26.0,195.0,148.0,123.0,235.0,267.0
0,9550405_10065605,3,43.0,62.0,70.0,98.0,145.0,106.0
0,9553907_10076306,0,29.0,63.0,58.0,153.0,339.0,362.0
0,9553907_10076306,1,29.0,63.0,82.0,153.0,339.0,362.0
0,9553907_10076306,2,31.0,221.0,143.0,133.0,251.0,257.0
0,9553907_10076306,3,46.0,105.0,58.0,108.0,187.0,94.0
0,9555944_10088505,0,24.0,65.0,58.0,157.0,372.0,324.0
0,9555944_10088505,1,28.0,97.0,82.0,157.0,372.0,324.0
0,9555944_10088505,2,24.0,184.0,139.0,124.0,215.0,251.0
0,9555944_10088505,3,37.0,65.0,58.0,94.0,152.0,94.0
0,9558956_10089003,0,29.0,78.0,70.0,149.0,374.0,267.0
