,0,1,2,3,4,5,6,7
0,9002316_10119611,failed,,,,,,
0,9002817_10756612,0,21.0,89.0,76.0,128.0,249.0,297.0
0,9002817_10756612,1,23.0,115.0,100.0,128.0,234.0,297.0
0,9002817_10756612,2,21.0,216.0,159.0,124.0,249.0,276.0
0,9002817_10756612,3,37.0,89.0,76.0,93.0,169.0,115.0
0,9003316_10252012,0,12.0,23.0,52.0,150.0,340.0,381.0
0,9003316_10252012,1,12.0,23.0,74.0,150.0,257.0,381.0
0,9003316_10252012,2,14.0,225.0,154.0,136.0,265.0,275.0
0,9003316_10252012,3,26.0,73.0,52.0,97.0,340.0,136.0
0,9003815_10698846,0,25.0,91.0,81.0,130.0,351.0,294.0
0,9003815_10698846,1,26.0,107.0,101.0,130.0,225.0,294.0
0,9003815_10698846,2,25.0,198.0,171.0,125.0,233.0,287.0
0,9003815_10698846,3,40.0,91.0,81.0,94.0,351.0,229.0
0,9004315_10119812,0,19.0,67.0,67.0,134.0,261.0,292.0
0,9004315_10119812,1,19.0,98.0,79.0,134.0,252.0,292.0
0,9004315_10119812,2,20.0,226.0,153.0,132.0,261.0,275.0
0,9004315_10119812,3,44.0,67.0,67.0,112.0,170.0,99.0
0,9005321_10694712,0,25.0,81.0,76.0,123.0,237.0,281.0
0,9005321_10694712,1,25.0,116.0,89.0,123.0,229.0,281.0
0,9005321_10694712,2,25.0,210.0,169.0,123.0,237.0,272.0
0,9005321_10694712,3,47.0,81.0,76.0,105.0,168.0,107.0
0,9007827_10263609,0,20.0,9.0,74.0,132.0,249.0,285.0
0,9007827_10263609,1,22.0,9.0,94.0,132.0,243.0,285.0
0,9007827_10263609,2,20.0,218.0,149.0,130.0,249.0,266.0
0,9007827_10263609,3,43.0,80.0,74.0,105.0,167.0,117.0
0,9008322_10123504,0,14.0,65.0,67.0,138.0,265.0,294.0
0,9008322_10123504,1,14.0,110.0,78.0,138.0,259.0,294.0
0,9008322_10123504,2,14.0,226.0,144.0,134.0,265.0,276.0
0,9008322_10123504,3,34.0,65.0,67.0,110.0,168.0,99.0
0,9008820_10072412,0,24.0,85.0,83.0,126.0,237.0,287.0
0,9008820_10072412,1,24.0,119.0,101.0,126.0,230.0,287.0
0,9008820_10072412,2,25.0,208.0,171.0,125.0,237.0,286.0
0,9008820_10072412,3,42.0,85.0,83.0,99.0,169.0,115.0
0,9010308_10243212,0,20.0,79.0,85.0,130.0,279.0,303.0
0,9010308_10243212,1,20.0,114.0,106.0,130.0,279.0,303.0
0,9010308_10243212,2,21.0,210.0,178.0,127.0,245.0,296.0
0,9010308_10243212,3,46.0,79.0,85.0,107.0,163.0,121.0
0,9013798_10252212,0,24.0,95.0,76.0,123.0,380.0,304.0
0,9013798_10252212,1,24.0,118.0,90.0,123.0,380.0,304.0
0,9013798_10252212,2,25.0,206.0,162.0,123.0,238.0,272.0
0,9013798_10252212,3,38.0,95.0,76.0,98.0,173.0,109.0
0,9014797_10261709,0,8.0,66.0,60.0,146.0,367.0,363.0
0,9014797_10261709,1,11.0,107.0,72.0,146.0,367.0,363.0
0,9014797_10261709,2,8.0,222.0,142.0,130.0,260.0,282.0
0,9014797_10261709,3,27.0,66.0,60.0,99.0,174.0,91.0
0,9015798_10243412,0,19.0,80.0,74.0,151.0,341.0,296.0
0,9015798_10243412,1,19.0,139.0,89.0,151.0,341.0,296.0
0,9015798_10243412,2,24.0,229.0,162.0,121.0,257.0,269.0
0,9015798_10243412,3,37.0,80.0,74.0,94.0,168.0,106.0
0,9016304_10242112,0,18.0,79.0,70.0,143.0,352.0,284.0
0,9016304_10242112,1,20.0,120.0,83.0,143.0,352.0,284.0
0,9016304_10242112,2,18.0,215.0,164.0,118.0,249.0,268.0
0,9016304_10242112,3,37.0,79.0,70.0,96.0,168.0,112.0
0,9017419_10565930,0,16.0,97.0,83.0,139.0,267.0,316.0
0,9017419_10565930,1,16.0,124.0,91.0,139.0,258.0,316.0
0,9017419_10565930,2,17.0,224.0,168.0,131.0,267.0,307.0
0,9017419_10565930,3,27.0,97.0,83.0,90.0,189.0,114.0
0,9018291_10242412,0,21.0,81.0,53.0,131.0,267.0,266.0
0,9018291_10242412,1,25.0,132.0,70.0,131.0,257.0,266.0
0,9018291_10242412,2,21.0,235.0,131.0,128.0,267.0,255.0
0,9018291_10242412,3,46.0,81.0,53.0,109.0,168.0,87.0
0,9019287_10698109,0,5.0,103.0,5.0,158.0,377.0,360.0
0,9019287_10698109,1,5.0,143.0,5.0,158.0,377.0,360.0
0,9019287_10698109,2,23.0,237.0,149.0,122.0,264.0,259.0
0,9019287_10698109,3,33.0,103.0,77.0,93.0,187.0,104.0
0,9021791_10250909,0,23.0,99.0,68.0,129.0,234.0,273.0
0,9021791_10250909,1,24.0,99.0,93.0,129.0,225.0,269.0
0,9021791_10250909,2,23.0,201.0,161.0,123.0,234.0,273.0
0,9021791_10250909,3,37.0,109.0,68.0,95.0,185.0,107.0
0,9022289_10698412,0,24.0,89.0,87.0,124.0,343.0,317.0
0,9022289_10698412,1,24.0,103.0,104.0,124.0,343.0,317.0
0,9022289_10698412,2,27.0,189.0,159.0,120.0,225.0,269.0
0,9022289_10698412,3,45.0,89.0,87.0,93.0,161.0,122.0
0,9022789_10695212,0,9.0,86.0,71.0,146.0,240.0,269.0
0,9022789_10695212,1,9.0,126.0,87.0,146.0,232.0,268.0
0,9022789_10695212,2,27.0,212.0,162.0,125.0,240.0,269.0
0,9022789_10695212,3,40.0,86.0,71.0,95.0,172.0,101.0
0,9023784_10694112,0,32.0,26.0,73.0,132.0,240.0,265.0
0,9023784_10694112,1,35.0,26.0,90.0,132.0,233.0,265.0
0,9023784_10694112,2,32.0,210.0,155.0,126.0,240.0,261.0
0,9023784_10694112,3,49.0,91.0,73.0,103.0,168.0,114.0
0,9027281_10292512,0,28.0,94.0,77.0,122.0,347.0,266.0
0,9027281_10292512,1,29.0,129.0,91.0,122.0,347.0,266.0
0,9027281_10292512,2,28.0,213.0,151.0,119.0,244.0,262.0
0,9027281_10292512,3,48.0,94.0,77.0,101.0,171.0,108.0
0,9028786_10250712,0,15.0,83.0,56.0,143.0,269.0,295.0
0,9028786_10250712,1,19.0,122.0,78.0,143.0,258.0,294.0
0,9028786_10250712,2,15.0,228.0,155.0,136.0,269.0,295.0
0,9028786_10250712,3,36.0,83.0,56.0,107.0,181.0,89.0
0,9029791_10242912,0,15.0,133.0,62.0,123.0,314.0,285.0
0,9029791_10242912,1,30.0,154.0,78.0,123.0,257.0,254.0
0,9029791_10242912,2,26.0,234.0,130.0,119.0,265.0,250.0
0,9029791_10242912,3,15.0,133.0,62.0,93.0,314.0,285.0
0,9030296_10264909,0,20.0,87.0,56.0,126.0,349.0,364.0
0,9030296_10264909,1,20.0,122.0,78.0,124.0,349.0,364.0
0,9030296_10264909,2,23.0,212.0,145.0,126.0,243.0,265.0
0,9030296_10264909,3,31.0,87.0,56.0,93.0,178.0,93.0
0,9034812_10240630,0,15.0,90.0,63.0,130.0,258.0,288.0
0,9034812_10240630,1,17.0,116.0,96.0,130.0,250.0,288.0
0,9034812_10240630,2,15.0,218.0,164.0,127.0,258.0,280.0
0,9034812_10240630,3,28.0,90.0,63.0,86.0,172.0,107.0
0,9035317_10243112,0,20.0,83.0,72.0,134.0,371.0,381.0
0,9035317_10243112,1,23.0,142.0,87.0,134.0,371.0,381.0
0,9035317_10243112,2,20.0,239.0,156.0,129.0,273.0,291.0
0,9035317_10243112,3,34.0,83.0,72.0,95.0,184.0,107.0
0,9036316_10132912,0,22.0,84.0,62.0,133.0,289.0,307.0
0,9036316_10132912,1,23.0,103.0,78.0,133.0,289.0,307.0
0,9036316_10132912,2,22.0,193.0,147.0,129.0,227.0,271.0
0,9036316_10132912,3,42.0,84.0,62.0,106.0,165.0,101.0
0,9037823_10242812,0,20.0,90.0,70.0,117.0,255.0,263.0
0,9037823_10242812,1,22.0,138.0,79.0,117.0,249.0,263.0
0,9037823_10242812,2,20.0,228.0,128.0,115.0,255.0,240.0
0,9037823_10242812,3,40.0,90.0,70.0,94.0,176.0,98.0
0,9040390_10142509,0,12.0,84.0,53.0,135.0,362.0,275.0
0,9040390_10142509,1,15.0,126.0,69.0,135.0,362.0,275.0
0,9040390_10142509,2,12.0,232.0,117.0,128.0,267.0,239.0
0,9040390_10142509,3,42.0,84.0,53.0,105.0,174.0,85.0
0,9040892_10263009,0,18.0,89.0,84.0,120.0,382.0,381.0
0,9040892_10263009,1,24.0,130.0,84.0,120.0,382.0,381.0
0,9040892_10263009,2,18.0,221.0,173.0,116.0,253.0,286.0
0,9040892_10263009,3,29.0,89.0,93.0,104.0,237.0,214.0
0,9042396_10270809,0,23.0,9.0,70.0,130.0,258.0,269.0
0,9042396_10270809,1,24.0,9.0,81.0,130.0,252.0,269.0
0,9042396_10270809,2,23.0,222.0,152.0,120.0,258.0,267.0
0,9042396_10270809,3,43.0,100.0,70.0,100.0,184.0,99.0
0,9042892_10249709,0,7.0,130.0,74.0,120.0,375.0,381.0
0,9042892_10249709,1,7.0,175.0,84.0,120.0,375.0,381.0
0,9042892_10249709,2,21.0,258.0,147.0,119.0,285.0,262.0
0,9042892_10249709,3,37.0,130.0,74.0,94.0,213.0,99.0
0,9043894_10121312,0,24.0,126.0,66.0,129.0,266.0,266.0
0,9043894_10121312,1,27.0,149.0,86.0,129.0,259.0,266.0
0,9043894_10121312,2,24.0,233.0,148.0,122.0,266.0,264.0
0,9043894_10121312,3,40.0,126.0,66.0,95.0,205.0,99.0
0,9044902_10250112,0,13.0,12.0,93.0,150.0,375.0,359.0
0,9044902_10250112,1,13.0,12.0,100.0,150.0,375.0,359.0
0,9044902_10250112,2,28.0,211.0,167.0,123.0,241.0,269.0
0,9044902_10250112,3,43.0,107.0,93.0,102.0,177.0,121.0
0,9048898_10330112,0,22.0,98.0,52.0,128.0,376.0,253.0
0,9048898_10330112,1,25.0,141.0,67.0,128.0,376.0,253.0
0,9048898_10330112,2,22.0,224.0,131.0,127.0,257.0,239.0
0,9048898_10330112,3,42.0,98.0,52.0,103.0,181.0,88.0
0,9049895_10069609,0,26.0,105.0,84.0,124.0,255.0,283.0
0,9049895_10069609,1,27.0,130.0,95.0,122.0,247.0,283.0
0,9049895_10069609,2,26.0,225.0,155.0,124.0,255.0,272.0
0,9049895_10069609,3,40.0,105.0,84.0,92.0,181.0,117.0
0,9053872_10243712,0,27.0,88.0,76.0,123.0,253.0,283.0
0,9053872_10243712,1,32.0,126.0,94.0,123.0,245.0,283.0
0,9053872_10243712,2,27.0,221.0,164.0,122.0,253.0,275.0
0,9053872_10243712,3,45.0,88.0,76.0,99.0,167.0,109.0
0,9054370_10072212,0,25.0,97.0,86.0,121.0,276.0,279.0
0,9054370_10072212,1,31.0,114.0,92.0,121.0,268.0,279.0
0,9054370_10072212,2,25.0,245.0,148.0,116.0,276.0,265.0
0,9054370_10072212,3,41.0,97.0,86.0,88.0,170.0,102.0
0,9054866_10242012,0,11.0,74.0,31.0,140.0,375.0,284.0
0,9054866_10242012,1,11.0,122.0,31.0,140.0,375.0,284.0
0,9054866_10242012,2,18.0,223.0,140.0,132.0,262.0,266.0
0,9054866_10242012,3,36.0,74.0,53.0,105.0,172.0,100.0
0,9055361_10285512,0,25.0,91.0,87.0,127.0,342.0,309.0
0,9055361_10285512,1,25.0,125.0,99.0,127.0,342.0,309.0
0,9055361_10285512,2,25.0,207.0,163.0,118.0,240.0,266.0
0,9055361_10285512,3,44.0,91.0,87.0,99.0,169.0,115.0
0,9056363_10120312,0,16.0,88.0,74.0,121.0,271.0,271.0
0,9056363_10120312,1,18.0,141.0,82.0,121.0,259.0,271.0
0,9056363_10120312,2,16.0,238.0,132.0,118.0,271.0,248.0
0,9056363_10120312,3,36.0,88.0,74.0,94.0,179.0,106.0
0,9059339_10127712,0,16.0,64.0,61.0,135.0,347.0,336.0
0,9059339_10127712,1,16.0,118.0,79.0,135.0,347.0,336.0
0,9059339_10127712,2,16.0,217.0,149.0,132.0,252.0,272.0
0,9059339_10127712,3,39.0,64.0,61.0,107.0,163.0,98.0
0,9059837_10261909,0,16.0,76.0,72.0,142.0,261.0,303.0
0,9059837_10261909,1,20.0,114.0,89.0,142.0,253.0,303.0
0,9059837_10261909,2,16.0,224.0,164.0,135.0,261.0,296.0
0,9059837_10261909,3,40.0,76.0,72.0,108.0,178.0,109.0
0,9061827_10245612,0,10.0,93.0,75.0,133.0,250.0,285.0
0,9061827_10245612,1,10.0,113.0,92.0,128.0,242.0,284.0
0,9061827_10245612,2,23.0,215.0,161.0,121.0,250.0,285.0
0,9061827_10245612,3,37.0,93.0,75.0,133.0,180.0,119.0
0,9062328_10269709,0,25.0,89.0,4.0,134.0,374.0,381.0
0,9062328_10269709,1,27.0,89.0,4.0,134.0,374.0,381.0
0,9062328_10269709,2,25.0,234.0,158.0,125.0,270.0,277.0
0,9062328_10269709,3,39.0,89.0,92.0,90.0,179.0,117.0
0,9063823_10251212,0,18.0,101.0,86.0,119.0,248.0,284.0
0,9063823_10251212,1,22.0,122.0,102.0,119.0,240.0,284.0
0,9063823_10251212,2,18.0,212.0,165.0,115.0,248.0,266.0
0,9063823_10251212,3,38.0,101.0,86.0,96.0,175.0,122.0
0,9065820_10262109,0,9.0,94.0,90.0,125.0,235.0,298.0
0,9065820_10262109,1,9.0,117.0,113.0,125.0,222.0,298.0
0,9065820_10262109,2,26.0,206.0,183.0,123.0,235.0,292.0
0,9065820_10262109,3,35.0,94.0,90.0,96.0,174.0,127.0
0,9066820_10278412,0,26.0,90.0,100.0,120.0,248.0,299.0
0,9066820_10278412,1,29.0,130.0,110.0,120.0,240.0,299.0
0,9066820_10278412,2,26.0,220.0,171.0,120.0,248.0,279.0
0,9066820_10278412,3,42.0,90.0,100.0,93.0,165.0,130.0
0,9067323_10074112,0,19.0,99.0,73.0,128.0,248.0,281.0
0,9067323_10074112,1,22.0,116.0,89.0,128.0,239.0,281.0
0,9067323_10074112,2,19.0,207.0,150.0,121.0,248.0,258.0
0,9067323_10074112,3,38.0,99.0,73.0,100.0,177.0,108.0
0,9067811_10157412,0,23.0,94.0,64.0,119.0,234.0,262.0
0,9067811_10157412,1,23.0,119.0,88.0,119.0,227.0,262.0
0,9067811_10157412,2,23.0,204.0,148.0,119.0,234.0,256.0
0,9067811_10157412,3,43.0,94.0,64.0,95.0,172.0,103.0
0,9068305_10251012,0,19.0,95.0,80.0,137.0,323.0,319.0
0,9068305_10251012,1,19.0,113.0,95.0,137.0,323.0,319.0
0,9068305_10251012,2,19.0,220.0,153.0,129.0,250.0,279.0
0,9068305_10251012,3,28.0,95.0,80.0,94.0,188.0,112.0
0,9069786_10260709,0,21.0,83.0,65.0,140.0,244.0,305.0
0,9069786_10260709,1,24.0,102.0,96.0,140.0,234.0,305.0
0,9069786_10260709,2,21.0,213.0,161.0,135.0,244.0,288.0
0,9069786_10260709,3,44.0,83.0,65.0,103.0,172.0,107.0
0,9070290_10071112,0,12.0,81.0,59.0,129.0,254.0,281.0
0,9070290_10071112,1,12.0,116.0,72.0,129.0,248.0,281.0
0,9070290_10071112,2,12.0,220.0,150.0,128.0,254.0,279.0
0,9070290_10071112,3,35.0,81.0,59.0,102.0,175.0,87.0
0,9070787_10069012,0,24.0,24.0,65.0,134.0,320.0,323.0
0,9070787_10069012,1,25.0,24.0,91.0,134.0,320.0,323.0
0,9070787_10069012,2,24.0,204.0,156.0,130.0,239.0,280.0
0,9070787_10069012,3,33.0,87.0,65.0,92.0,169.0,101.0
0,9071781_10131209,0,25.0,85.0,78.0,155.0,320.0,294.0
0,9071781_10131209,1,26.0,126.0,87.0,155.0,320.0,294.0
0,9071781_10131209,2,25.0,221.0,161.0,130.0,257.0,285.0
0,9071781_10131209,3,44.0,85.0,78.0,101.0,169.0,115.0
0,9072281_10291712,0,29.0,82.0,73.0,129.0,245.0,278.0
0,9072281_10291712,1,31.0,125.0,73.0,129.0,237.0,274.0
0,9072281_10291712,2,29.0,214.0,161.0,121.0,245.0,278.0
0,9072281_10291712,3,43.0,82.0,74.0,94.0,172.0,107.0
0,9075815_10271409,0,17.0,81.0,67.0,135.0,224.0,286.0
0,9075815_10271409,1,17.0,87.0,83.0,135.0,216.0,286.0
0,9075815_10271409,2,17.0,190.0,160.0,127.0,224.0,277.0
0,9075815_10271409,3,39.0,81.0,67.0,103.0,156.0,103.0
0,9076313_10271009,0,16.0,67.0,76.0,139.0,245.0,284.0
0,9076313_10271009,1,16.0,110.0,86.0,139.0,230.0,284.0
0,9076313_10271009,2,19.0,208.0,150.0,136.0,245.0,272.0
0,9076313_10271009,3,43.0,67.0,76.0,108.0,162.0,107.0
0,9081306_10073012,0,22.0,89.0,90.0,126.0,337.0,277.0
0,9081306_10073012,1,23.0,118.0,97.0,126.0,337.0,277.0
0,9081306_10073012,2,22.0,201.0,158.0,121.0,232.0,276.0
0,9081306_10073012,3,42.0,89.0,90.0,93.0,164.0,111.0
0,9081799_10260909,0,18.0,92.0,50.0,128.0,250.0,255.0
0,9081799_10260909,1,22.0,124.0,74.0,128.0,242.0,255.0
0,9081799_10260909,2,18.0,219.0,133.0,125.0,250.0,250.0
0,9081799_10260909,3,37.0,92.0,50.0,99.0,179.0,83.0
0,9085290_10243509,0,12.0,40.0,64.0,143.0,344.0,331.0
0,9085290_10243509,1,13.0,70.0,81.0,143.0,344.0,331.0
0,9085290_10243509,2,12.0,158.0,152.0,115.0,193.0,260.0
0,9085290_10243509,3,29.0,40.0,64.0,91.0,122.0,99.0
0,9085790_10073509,0,15.0,91.0,63.0,138.0,329.0,333.0
0,9085790_10073509,1,15.0,114.0,83.0,138.0,329.0,333.0
0,9085790_10073509,2,17.0,216.0,149.0,135.0,247.0,293.0
0,9085790_10073509,3,32.0,91.0,63.0,100.0,167.0,101.0
0,9090290_10140412,0,17.0,63.0,92.0,136.0,381.0,381.0
0,9090290_10140412,1,17.0,101.0,114.0,136.0,381.0,381.0
0,9090290_10140412,2,17.0,199.0,182.0,122.0,228.0,302.0
0,9090290_10140412,3,26.0,63.0,92.0,77.0,146.0,122.0
0,9091787_10264009,0,19.0,93.0,60.0,138.0,264.0,287.0
0,9091787_10264009,1,19.0,127.0,77.0,138.0,252.0,276.0
0,9091787_10264009,2,19.0,227.0,163.0,134.0,264.0,287.0
0,9091787_10264009,3,41.0,93.0,60.0,103.0,179.0,100.0
0,9094783_10127112,0,15.0,77.0,64.0,134.0,337.0,313.0
0,9094783_10127112,1,17.0,118.0,82.0,134.0,337.0,313.0
0,9094783_10127112,2,15.0,224.0,152.0,131.0,259.0,278.0
0,9094783_10127112,3,36.0,77.0,64.0,105.0,177.0,101.0
0,9096856_10074312,0,29.0,112.0,81.0,125.0,243.0,257.0
0,9096856_10074312,1,31.0,140.0,92.0,125.0,238.0,257.0
0,9096856_10074312,2,29.0,208.0,155.0,116.0,243.0,248.0
0,9096856_10074312,3,48.0,112.0,81.0,104.0,183.0,114.0
0,9099360_10269109,0,22.0,73.0,82.0,126.0,266.0,276.0
0,9099360_10269109,1,22.0,73.0,92.0,126.0,257.0,276.0
0,9099360_10269109,2,23.0,237.0,145.0,122.0,266.0,263.0
0,9099360_10269109,3,32.0,79.0,82.0,83.0,222.0,218.0
0,9102297_10272512,0,20.0,94.0,62.0,125.0,251.0,266.0
0,9102297_10272512,1,24.0,125.0,74.0,125.0,243.0,266.0
0,9102297_10272512,2,20.0,220.0,143.0,120.0,251.0,259.0
0,9102297_10272512,3,36.0,94.0,62.0,93.0,176.0,91.0
0,9103811_10115911,0,20.0,115.0,73.0,120.0,260.0,272.0
0,9103811_10115911,1,20.0,144.0,89.0,120.0,251.0,270.0
0,9103811_10115911,2,20.0,228.0,145.0,116.0,260.0,272.0
0,9103811_10115911,3,34.0,115.0,73.0,83.0,187.0,99.0
0,9106808_10263209,0,25.0,82.0,73.0,124.0,337.0,308.0
0,9106808_10263209,1,29.0,114.0,96.0,124.0,337.0,308.0
0,9106808_10263209,2,25.0,202.0,168.0,119.0,231.0,273.0
0,9106808_10263209,3,49.0,82.0,73.0,103.0,162.0,113.0
0,9111399_10140012,0,27.0,89.0,81.0,127.0,329.0,307.0
0,9111399_10140012,1,29.0,111.0,96.0,127.0,329.0,307.0
0,9111399_10140012,2,27.0,211.0,160.0,123.0,241.0,274.0
0,9111399_10140012,3,31.0,89.0,81.0,97.0,183.0,221.0
0,9112400_10291609,0,19.0,75.0,54.0,151.0,358.0,362.0
0,9112400_10291609,1,19.0,84.0,82.0,151.0,358.0,362.0
0,9112400_10291609,2,21.0,218.0,139.0,124.0,250.0,254.0
0,9112400_10291609,3,40.0,75.0,54.0,99.0,165.0,101.0
0,9113414_10274912,0,19.0,87.0,72.0,149.0,249.0,275.0
0,9113414_10274912,1,23.0,121.0,85.0,149.0,242.0,275.0
0,9113414_10274912,2,19.0,214.0,153.0,127.0,249.0,262.0
0,9113414_10274912,3,39.0,87.0,72.0,98.0,169.0,102.0
0,9117951_10265109,0,12.0,90.0,63.0,132.0,268.0,289.0
0,9117951_10265109,1,14.0,124.0,75.0,132.0,267.0,289.0
0,9117951_10265109,2,12.0,241.0,149.0,130.0,268.0,284.0
0,9117951_10265109,3,28.0,90.0,63.0,94.0,187.0,99.0
0,9118430_10269509,0,24.0,91.0,88.0,136.0,333.0,318.0
0,9118430_10269509,1,25.0,95.0,100.0,136.0,333.0,318.0
0,9118430_10269509,2,24.0,226.0,155.0,128.0,307.0,279.0
0,9118430_10269509,3,46.0,91.0,88.0,104.0,183.0,121.0
0,9119950_10251412,0,24.0,93.0,63.0,122.0,311.0,268.0
0,9119950_10251412,1,27.0,129.0,83.0,122.0,311.0,268.0
0,9119950_10251412,2,24.0,216.0,152.0,121.0,244.0,260.0
0,9119950_10251412,3,37.0,93.0,63.0,94.0,172.0,95.0
0,9120941_10074912,0,19.0,12.0,2.0,126.0,263.0,256.0
0,9120941_10074912,1,23.0,12.0,2.0,126.0,256.0,253.0
0,9120941_10074912,2,19.0,139.0,55.0,121.0,263.0,256.0
0,9120941_10074912,3,41.0,93.0,46.0,102.0,173.0,81.0
0,9124421_10261109,0,15.0,82.0,67.0,135.0,239.0,295.0
0,9124421_10261109,1,15.0,101.0,84.0,134.0,227.0,284.0
0,9124421_10261109,2,18.0,205.0,153.0,135.0,239.0,295.0
0,9124421_10261109,3,30.0,82.0,67.0,103.0,182.0,114.0
0,9128923_10073412,0,20.0,83.0,58.0,120.0,267.0,258.0
0,9128923_10073412,1,24.0,83.0,66.0,120.0,260.0,258.0
0,9128923_10073412,2,20.0,163.0,81.0,118.0,267.0,242.0
0,9128923_10073412,3,37.0,88.0,58.0,100.0,182.0,87.0
0,9131911_10269909,0,22.0,83.0,42.0,122.0,342.0,274.0
0,9131911_10269909,1,23.0,102.0,42.0,122.0,342.0,271.0
0,9131911_10269909,2,22.0,189.0,167.0,115.0,226.0,274.0
0,9131911_10269909,3,35.0,83.0,67.0,88.0,159.0,109.0
0,9135902_10151212,0,16.0,77.0,71.0,132.0,291.0,291.0
0,9135902_10151212,1,17.0,77.0,90.0,132.0,282.0,291.0
0,9135902_10151212,2,16.0,262.0,147.0,131.0,291.0,283.0
0,9135902_10151212,3,35.0,90.0,71.0,105.0,204.0,116.0
0,9137393_10303012,0,29.0,79.0,71.0,132.0,376.0,381.0
0,9137393_10303012,1,29.0,111.0,90.0,132.0,376.0,381.0
0,9137393_10303012,2,29.0,204.0,153.0,130.0,232.0,261.0
0,9137393_10303012,3,48.0,79.0,71.0,107.0,151.0,105.0
0,9144384_10130612,0,13.0,78.0,65.0,137.0,372.0,293.0
0,9144384_10130612,1,13.0,110.0,85.0,137.0,372.0,293.0
0,9144384_10130612,2,13.0,209.0,142.0,134.0,244.0,274.0
0,9144384_10130612,3,35.0,78.0,65.0,106.0,167.0,106.0
0,9144896_10274312,0,10.0,72.0,83.0,125.0,241.0,295.0
0,9144896_10274312,1,10.0,72.0,83.0,125.0,241.0,295.0
0,9144896_10274312,2,20.0,209.0,159.0,122.0,238.0,280.0
0,9144896_10274312,3,34.0,76.0,89.0,93.0,161.0,120.0
0,9145384_10144812,0,24.0,93.0,86.0,121.0,233.0,285.0
0,9145384_10144812,1,24.0,110.0,101.0,121.0,221.0,285.0
0,9145384_10144812,2,24.0,207.0,178.0,108.0,233.0,270.0
0,9145384_10144812,3,32.0,93.0,86.0,90.0,160.0,128.0
0,9146898_10272312,0,18.0,77.0,71.0,140.0,253.0,294.0
0,9146898_10272312,1,18.0,119.0,86.0,140.0,245.0,294.0
0,9146898_10272312,2,18.0,219.0,168.0,137.0,253.0,290.0
0,9146898_10272312,3,38.0,77.0,71.0,110.0,178.0,101.0
0,9149367_10284912,0,22.0,85.0,68.0,132.0,290.0,281.0
0,9149367_10284912,1,22.0,108.0,91.0,132.0,290.0,281.0
0,9149367_10284912,2,23.0,197.0,148.0,124.0,226.0,254.0
0,9149367_10284912,3,46.0,85.0,68.0,100.0,168.0,106.0
0,9150875_10131612,0,24.0,98.0,33.0,125.0,363.0,302.0
0,9150875_10131612,1,25.0,138.0,33.0,125.0,363.0,302.0
0,9150875_10131612,2,24.0,235.0,167.0,119.0,270.0,280.0
0,9150875_10131612,3,37.0,98.0,70.0,96.0,190.0,104.0
0,9151438_10262309,0,9.0,92.0,62.0,123.0,376.0,381.0
0,9151438_10262309,1,13.0,137.0,62.0,123.0,376.0,381.0
0,9151438_10262309,2,9.0,234.0,154.0,115.0,271.0,284.0
0,9151438_10262309,3,29.0,92.0,78.0,96.0,183.0,105.0
0,9152442_10285112,0,11.0,85.0,71.0,129.0,331.0,295.0
0,9152442_10285112,1,11.0,141.0,87.0,129.0,331.0,295.0
0,9152442_10285112,2,26.0,233.0,156.0,126.0,262.0,259.0
0,9152442_10285112,3,45.0,85.0,71.0,103.0,174.0,104.0
0,9155449_10071712,0,16.0,94.0,84.0,128.0,341.0,301.0
0,9155449_10071712,1,16.0,137.0,99.0,128.0,341.0,301.0
0,9155449_10071712,2,26.0,224.0,162.0,124.0,258.0,270.0
0,9155449_10071712,3,47.0,94.0,84.0,102.0,172.0,111.0
0,9155943_10295112,0,25.0,106.0,61.0,132.0,238.0,266.0
0,9155943_10295112,1,25.0,108.0,83.0,132.0,234.0,266.0
0,9155943_10295112,2,25.0,204.0,149.0,126.0,238.0,254.0
0,9155943_10295112,3,49.0,106.0,61.0,105.0,180.0,97.0
0,9156448_10286112,0,11.0,56.0,55.0,130.0,333.0,258.0
0,9156448_10286112,1,11.0,56.0,72.0,130.0,333.0,258.0
0,9156448_10286112,2,20.0,203.0,116.0,118.0,231.0,226.0
0,9156448_10286112,3,44.0,85.0,55.0,100.0,167.0,87.0
0,9156943_10265709,0,18.0,87.0,73.0,137.0,367.0,291.0
0,9156943_10265709,1,21.0,122.0,88.0,137.0,367.0,291.0
0,9156943_10265709,2,18.0,222.0,157.0,131.0,254.0,278.0
0,9156943_10265709,3,35.0,87.0,73.0,102.0,176.0,108.0
0,9157453_10131412,0,28.0,58.0,75.0,124.0,230.0,279.0
0,9157453_10131412,1,28.0,116.0,91.0,124.0,228.0,279.0
0,9157453_10131412,2,28.0,201.0,164.0,122.0,230.0,270.0
0,9157453_10131412,3,40.0,58.0,75.0,96.0,148.0,107.0
0,9159961_10127312,0,25.0,106.0,63.0,123.0,259.0,260.0
0,9159961_10127312,1,26.0,141.0,77.0,123.0,255.0,260.0
0,9159961_10127312,2,25.0,230.0,137.0,123.0,259.0,246.0
0,9159961_10127312,3,36.0,106.0,63.0,99.0,183.0,93.0
0,9162458_10272109,0,26.0,8.0,74.0,128.0,236.0,279.0
0,9162458_10272109,1,27.0,8.0,95.0,128.0,226.0,279.0
0,9162458_10272109,2,26.0,201.0,159.0,123.0,236.0,273.0
