,0,1,2,3,4,5,6,7
0,9452305_10750929,0,21.0,65.0,60.0,155.0,250.0,319.0
0,9452305_10750929,1,21.0,65.0,70.0,155.0,249.0,319.0
0,9452305_10750929,2,25.0,220.0,132.0,128.0,250.0,253.0
0,9452305_10750929,3,31.0,107.0,60.0,92.0,216.0,144.0
0,9452359_10688212,0,27.0,91.0,56.0,127.0,363.0,258.0
0,9452359_10688212,1,29.0,138.0,78.0,127.0,363.0,258.0
0,9452359_10688212,2,27.0,228.0,140.0,121.0,256.0,244.0
0,9452359_10688212,3,46.0,91.0,56.0,98.0,168.0,103.0
0,9453074_10040111,0,21.0,100.0,77.0,133.0,327.0,304.0
0,9453074_10040111,1,21.0,135.0,93.0,133.0,327.0,304.0
0,9453074_10040111,2,28.0,222.0,152.0,124.0,252.0,262.0
0,9453074_10040111,3,39.0,100.0,77.0,91.0,178.0,108.0
0,9453364_10066511,0,19.0,91.0,60.0,136.0,255.0,296.0
0,9453364_10066511,1,19.0,100.0,88.0,136.0,247.0,296.0
0,9453364_10066511,2,19.0,223.0,148.0,134.0,255.0,275.0
0,9453364_10066511,3,34.0,91.0,60.0,102.0,188.0,105.0
0,9454308_10758312,0,21.0,68.0,88.0,127.0,337.0,315.0
0,9454308_10758312,1,24.0,68.0,103.0,127.0,337.0,315.0
0,9454308_10758312,2,21.0,232.0,165.0,125.0,263.0,277.0
0,9454308_10758312,3,43.0,91.0,88.0,106.0,180.0,121.0
0,9454360_10296112,0,7.0,85.0,82.0,137.0,253.0,303.0
0,9454360_10296112,1,10.0,117.0,97.0,137.0,244.0,303.0
0,9454360_10296112,2,7.0,221.0,168.0,129.0,253.0,301.0
0,9454360_10296112,3,27.0,85.0,82.0,108.0,181.0,117.0
0,9455361_10688907,0,16.0,104.0,68.0,119.0,243.0,272.0
0,9455361_10688907,1,19.0,124.0,81.0,119.0,237.0,272.0
0,9455361_10688907,2,16.0,209.0,155.0,118.0,243.0,269.0
0,9455361_10688907,3,40.0,104.0,68.0,95.0,168.0,101.0
0,9456244_10771712,0,15.0,80.0,59.0,131.0,381.0,381.0
0,9456244_10771712,1,18.0,80.0,79.0,131.0,381.0,381.0
0,9456244_10771712,2,15.0,246.0,144.0,125.0,278.0,276.0
0,9456244_10771712,3,29.0,107.0,59.0,97.0,197.0,95.0
0,9457054_10683112,0,23.0,80.0,82.0,122.0,241.0,281.0
0,9457054_10683112,1,24.0,113.0,91.0,122.0,235.0,281.0
0,9457054_10683112,2,23.0,210.0,160.0,120.0,241.0,270.0
0,9457054_10683112,3,37.0,80.0,82.0,100.0,172.0,113.0
0,9457359_10231114,0,23.0,25.0,79.0,122.0,344.0,381.0
0,9457359_10231114,1,27.0,25.0,92.0,122.0,344.0,381.0
0,9457359_10231114,2,23.0,205.0,153.0,114.0,236.0,264.0
0,9457359_10231114,3,30.0,87.0,79.0,79.0,167.0,138.0
0,9458057_10111109,0,18.0,99.0,49.0,115.0,246.0,254.0
0,9458057_10111109,1,18.0,111.0,49.0,115.0,240.0,254.0
0,9458057_10111109,2,20.0,217.0,138.0,113.0,246.0,252.0
0,9458057_10111109,3,28.0,99.0,72.0,86.0,177.0,100.0
0,9459064_10079411,0,26.0,84.0,84.0,114.0,237.0,260.0
0,9459064_10079411,1,29.0,130.0,95.0,114.0,225.0,260.0
0,9459064_10079411,2,26.0,209.0,148.0,113.0,237.0,245.0
0,9459064_10079411,3,44.0,84.0,84.0,96.0,161.0,113.0
0,9459371_10047509,0,27.0,80.0,99.0,134.0,249.0,309.0
0,9459371_10047509,1,28.0,118.0,107.0,134.0,241.0,305.0
0,9459371_10047509,2,27.0,213.0,184.0,132.0,249.0,309.0
0,9459371_10047509,3,43.0,80.0,99.0,105.0,168.0,127.0
0,9460076_10703429,0,16.0,93.0,75.0,114.0,237.0,265.0
0,9460076_10703429,1,17.0,127.0,91.0,113.0,230.0,265.0
0,9460076_10703429,2,16.0,209.0,158.0,114.0,237.0,265.0
0,9460076_10703429,3,34.0,93.0,75.0,89.0,171.0,107.0
0,9460377_10047711,0,12.0,78.0,68.0,138.0,372.0,314.0
0,9460377_10047711,1,15.0,100.0,93.0,138.0,372.0,314.0
0,9460377_10047711,2,12.0,217.0,161.0,135.0,253.0,297.0
0,9460377_10047711,3,39.0,78.0,68.0,102.0,173.0,106.0
0,9461329_10753515,0,22.0,89.0,70.0,126.0,254.0,269.0
0,9461329_10753515,1,26.0,134.0,94.0,126.0,244.0,269.0
0,9461329_10753515,2,22.0,219.0,150.0,120.0,254.0,260.0
0,9461329_10753515,3,34.0,89.0,70.0,88.0,179.0,102.0
0,9463233_10030005,0,19.0,111.0,55.0,150.0,337.0,255.0
0,9463233_10030005,1,19.0,145.0,81.0,150.0,337.0,255.0
0,9463233_10030005,2,25.0,227.0,141.0,117.0,259.0,243.0
0,9463233_10030005,3,42.0,111.0,55.0,95.0,183.0,90.0
0,9463400_10227429,0,15.0,75.0,62.0,134.0,369.0,290.0
0,9463400_10227429,1,20.0,113.0,91.0,134.0,369.0,290.0
0,9463400_10227429,2,15.0,217.0,142.0,130.0,249.0,273.0
0,9463400_10227429,3,35.0,75.0,62.0,100.0,169.0,103.0
0,9464409_10067112,0,8.0,97.0,35.0,120.0,255.0,359.0
0,9464409_10067112,1,8.0,124.0,35.0,120.0,255.0,359.0
0,9464409_10067112,2,25.0,220.0,152.0,118.0,250.0,274.0
0,9464409_10067112,3,29.0,97.0,68.0,83.0,175.0,96.0
0,9466244_10063509,0,22.0,93.0,101.0,135.0,254.0,296.0
0,9466244_10063509,1,24.0,107.0,109.0,135.0,248.0,296.0
0,9466244_10063509,2,22.0,217.0,175.0,131.0,254.0,287.0
0,9466244_10063509,3,50.0,93.0,101.0,102.0,170.0,124.0
0,9466357_10102513,0,22.0,97.0,92.0,125.0,233.0,295.0
0,9466357_10102513,1,23.0,115.0,111.0,125.0,226.0,295.0
0,9466357_10102513,2,22.0,205.0,174.0,124.0,233.0,284.0
0,9466357_10102513,3,39.0,97.0,92.0,103.0,174.0,129.0
0,9468412_10092627,0,14.0,88.0,56.0,138.0,295.0,289.0
0,9468412_10092627,1,14.0,118.0,80.0,138.0,295.0,289.0
0,9468412_10092627,2,19.0,222.0,154.0,137.0,258.0,285.0
0,9468412_10092627,3,32.0,88.0,56.0,104.0,177.0,95.0
0,9474248_10090711,0,15.0,100.0,61.0,133.0,303.0,357.0
0,9474248_10090711,1,15.0,122.0,74.0,133.0,303.0,357.0
0,9474248_10090711,2,30.0,208.0,151.0,131.0,238.0,259.0
0,9474248_10090711,3,48.0,100.0,61.0,111.0,177.0,94.0
0,9475264_10082221,0,24.0,101.0,77.0,120.0,243.0,275.0
0,9475264_10082221,1,24.0,129.0,92.0,119.0,242.0,275.0
0,9475264_10082221,2,24.0,213.0,158.0,120.0,243.0,264.0
0,9475264_10082221,3,38.0,101.0,77.0,94.0,171.0,108.0
0,9478285_10057408,0,22.0,68.0,76.0,131.0,251.0,288.0
0,9478285_10057408,1,24.0,68.0,90.0,131.0,240.0,288.0
0,9478285_10057408,2,22.0,220.0,149.0,124.0,251.0,263.0
0,9478285_10057408,3,35.0,88.0,76.0,99.0,178.0,111.0
0,9478451_10083822,0,18.0,75.0,64.0,143.0,370.0,381.0
0,9478451_10083822,1,19.0,114.0,79.0,143.0,370.0,381.0
0,9478451_10083822,2,18.0,209.0,146.0,137.0,245.0,263.0
0,9478451_10083822,3,40.0,75.0,64.0,106.0,160.0,99.0
0,9480480_10084711,0,22.0,95.0,58.0,138.0,249.0,252.0
0,9480480_10084711,1,24.0,124.0,75.0,138.0,241.0,252.0
0,9480480_10084711,2,22.0,214.0,137.0,112.0,249.0,248.0
0,9480480_10084711,3,35.0,95.0,58.0,91.0,181.0,86.0
0,9480533_10743812,0,13.0,79.0,64.0,130.0,370.0,270.0
0,9480533_10743812,1,16.0,79.0,75.0,130.0,370.0,270.0
0,9480533_10743812,2,13.0,240.0,153.0,127.0,277.0,253.0
0,9480533_10743812,3,36.0,104.0,64.0,107.0,194.0,97.0
0,9481542_10388312,0,20.0,89.0,72.0,121.0,370.0,382.0
0,9481542_10388312,1,20.0,126.0,84.0,121.0,370.0,382.0
0,9481542_10388312,2,24.0,213.0,150.0,115.0,243.0,249.0
0,9481542_10388312,3,36.0,89.0,72.0,95.0,169.0,101.0
0,9484866_10067711,0,24.0,84.0,79.0,131.0,260.0,282.0
0,9484866_10067711,1,24.0,128.0,92.0,131.0,245.0,282.0
0,9484866_10067711,2,26.0,226.0,151.0,127.0,260.0,263.0
0,9484866_10067711,3,39.0,84.0,79.0,98.0,165.0,107.0
0,9485359_10689012,0,20.0,60.0,61.0,140.0,362.0,381.0
0,9485359_10689012,1,22.0,113.0,76.0,140.0,362.0,381.0
0,9485359_10689012,2,20.0,210.0,133.0,131.0,244.0,252.0
0,9485359_10689012,3,35.0,60.0,61.0,100.0,151.0,91.0
0,9487864_10232113,0,23.0,78.0,61.0,130.0,380.0,382.0
0,9487864_10232113,1,29.0,78.0,87.0,130.0,380.0,382.0
0,9487864_10232113,2,23.0,220.0,135.0,124.0,252.0,252.0
0,9487864_10232113,3,38.0,90.0,61.0,94.0,172.0,102.0
0,9488360_10056612,0,19.0,98.0,82.0,131.0,361.0,381.0
0,9488360_10056612,1,19.0,129.0,95.0,131.0,361.0,381.0
0,9488360_10056612,2,19.0,217.0,153.0,115.0,248.0,263.0
0,9488360_10056612,3,35.0,98.0,82.0,89.0,176.0,109.0
0,9488861_10228129,0,28.0,80.0,88.0,126.0,247.0,282.0
0,9488861_10228129,1,30.0,129.0,95.0,126.0,236.0,282.0
0,9488861_10228129,2,28.0,219.0,156.0,124.0,247.0,271.0
0,9488861_10228129,3,46.0,80.0,88.0,108.0,165.0,115.0
0,9490372_10676412,0,14.0,21.0,73.0,125.0,373.0,381.0
0,9490372_10676412,1,14.0,21.0,88.0,125.0,373.0,381.0
0,9490372_10676412,2,20.0,200.0,149.0,116.0,236.0,255.0
0,9490372_10676412,3,41.0,92.0,73.0,92.0,165.0,101.0
0,9492362_10334212,0,16.0,32.0,61.0,136.0,265.0,293.0
0,9492362_10334212,1,18.0,32.0,90.0,136.0,251.0,293.0
0,9492362_10334212,2,16.0,230.0,155.0,133.0,265.0,279.0
0,9492362_10334212,3,32.0,109.0,61.0,102.0,191.0,110.0
0,9494408_10231912,0,22.0,77.0,76.0,116.0,247.0,261.0
0,9494408_10231912,1,23.0,137.0,91.0,115.0,241.0,261.0
0,9494408_10231912,2,22.0,221.0,147.0,116.0,247.0,251.0
0,9494408_10231912,3,39.0,77.0,76.0,97.0,163.0,108.0
0,9494909_10682212,0,23.0,112.0,66.0,127.0,247.0,265.0
0,9494909_10682212,1,23.0,127.0,79.0,127.0,240.0,265.0
0,9494909_10682212,2,23.0,218.0,140.0,121.0,247.0,260.0
0,9494909_10682212,3,39.0,112.0,66.0,101.0,187.0,98.0
0,9495409_10231712,0,27.0,107.0,79.0,140.0,381.0,381.0
0,9495409_10231712,1,27.0,123.0,97.0,140.0,381.0,381.0
0,9495409_10231712,2,27.0,215.0,167.0,121.0,246.0,283.0
0,9495409_10231712,3,43.0,107.0,79.0,96.0,175.0,115.0
0,9499893_10681812,0,12.0,84.0,83.0,116.0,372.0,381.0
0,9499893_10681812,1,12.0,123.0,91.0,116.0,372.0,381.0
0,9499893_10681812,2,14.0,208.0,147.0,113.0,239.0,251.0
0,9499893_10681812,3,31.0,84.0,83.0,93.0,162.0,114.0
0,9500390_10689412,0,19.0,87.0,3.0,126.0,358.0,272.0
0,9500390_10689412,1,21.0,132.0,3.0,126.0,358.0,272.0
0,9500390_10689412,2,19.0,214.0,154.0,124.0,251.0,259.0
0,9500390_10689412,3,44.0,87.0,78.0,107.0,174.0,111.0
0,9500884_10229229,0,24.0,97.0,66.0,124.0,361.0,381.0
0,9500884_10229229,1,28.0,122.0,85.0,124.0,361.0,381.0
0,9500884_10229229,2,24.0,213.0,144.0,118.0,244.0,250.0
0,9500884_10229229,3,40.0,97.0,66.0,99.0,173.0,102.0
0,9501891_10090511,0,23.0,105.0,70.0,118.0,241.0,248.0
0,9501891_10090511,1,28.0,121.0,79.0,118.0,233.0,248.0
0,9501891_10090511,2,23.0,209.0,128.0,114.0,241.0,225.0
0,9501891_10090511,3,45.0,105.0,70.0,95.0,172.0,98.0
0,9503396_10267912,0,15.0,55.0,65.0,139.0,380.0,381.0
0,9503396_10267912,1,18.0,117.0,80.0,139.0,380.0,381.0
0,9503396_10267912,2,15.0,230.0,136.0,132.0,259.0,262.0
0,9503396_10267912,3,38.0,55.0,65.0,108.0,153.0,96.0
0,9507392_10080011,0,24.0,116.0,79.0,142.0,379.0,273.0
0,9507392_10080011,1,27.0,131.0,93.0,142.0,379.0,273.0
0,9507392_10080011,2,24.0,220.0,156.0,123.0,247.0,258.0
0,9507392_10080011,3,42.0,116.0,79.0,96.0,181.0,115.0
0,9507886_10235215,0,14.0,84.0,1.0,147.0,376.0,278.0
0,9507886_10235215,1,14.0,84.0,1.0,147.0,376.0,278.0
0,9507886_10235215,2,22.0,221.0,138.0,116.0,246.0,243.0
0,9507886_10235215,3,37.0,106.0,73.0,88.0,177.0,97.0
0,9510343_10566429,0,13.0,121.0,61.0,107.0,266.0,246.0
0,9510343_10566429,1,15.0,147.0,76.0,107.0,258.0,246.0
0,9510343_10566429,2,13.0,231.0,131.0,105.0,266.0,246.0
0,9510343_10566429,3,26.0,121.0,61.0,79.0,188.0,90.0
0,9510900_10235812,0,24.0,91.0,102.0,111.0,243.0,272.0
0,9510900_10235812,1,27.0,123.0,109.0,108.0,235.0,272.0
0,9510900_10235812,2,24.0,220.0,162.0,111.0,243.0,264.0
0,9510900_10235812,3,37.0,91.0,102.0,84.0,159.0,123.0
0,9511898_10678512,0,27.0,15.0,58.0,140.0,381.0,381.0
0,9511898_10678512,1,27.0,15.0,72.0,140.0,381.0,381.0
0,9511898_10678512,2,27.0,212.0,140.0,137.0,246.0,260.0
0,9511898_10678512,3,43.0,84.0,58.0,110.0,170.0,94.0
0,9512408_10052410,0,18.0,74.0,67.0,125.0,239.0,280.0
0,9512408_10052410,1,18.0,114.0,82.0,125.0,233.0,280.0
0,9512408_10052410,2,20.0,207.0,148.0,123.0,239.0,260.0
0,9512408_10052410,3,25.0,74.0,67.0,101.0,182.0,222.0
0,9513843_10558512,0,13.0,82.0,61.0,129.0,301.0,287.0
0,9513843_10558512,1,13.0,114.0,82.0,129.0,301.0,287.0
0,9513843_10558512,2,15.0,221.0,154.0,128.0,259.0,273.0
0,9513843_10558512,3,30.0,82.0,61.0,101.0,184.0,100.0
0,9519044_10083409,0,14.0,85.0,70.0,128.0,331.0,325.0
0,9519044_10083409,1,14.0,124.0,93.0,128.0,331.0,325.0
0,9519044_10083409,2,19.0,216.0,155.0,124.0,249.0,281.0
0,9519044_10083409,3,32.0,85.0,70.0,88.0,173.0,99.0
0,9524362_10684114,0,20.0,79.0,3.0,151.0,368.0,381.0
0,9524362_10684114,1,22.0,127.0,3.0,151.0,368.0,381.0
0,9524362_10684114,2,20.0,219.0,137.0,117.0,244.0,259.0
0,9524362_10684114,3,26.0,79.0,61.0,85.0,164.0,96.0
0,9525846_10687912,0,16.0,90.0,77.0,132.0,293.0,280.0
0,9525846_10687912,1,16.0,127.0,87.0,132.0,293.0,280.0
0,9525846_10687912,2,16.0,220.0,158.0,130.0,250.0,273.0
0,9525846_10687912,3,35.0,90.0,77.0,107.0,178.0,111.0
0,9528034_10094912,0,20.0,94.0,63.0,122.0,243.0,264.0
0,9528034_10094912,1,22.0,109.0,78.0,120.0,237.0,264.0
0,9528034_10094912,2,20.0,212.0,138.0,122.0,243.0,253.0
0,9528034_10094912,3,38.0,94.0,63.0,99.0,176.0,97.0
0,9528513_10335212,0,21.0,17.0,77.0,133.0,258.0,271.0
0,9528513_10335212,1,22.0,17.0,101.0,133.0,254.0,271.0
0,9528513_10335212,2,21.0,226.0,144.0,119.0,258.0,259.0
0,9528513_10335212,3,34.0,118.0,77.0,85.0,189.0,111.0
0,9530377_10936510,0,18.0,93.0,64.0,126.0,366.0,259.0
0,9530377_10936510,1,18.0,114.0,74.0,126.0,366.0,259.0
0,9530377_10936510,2,18.0,204.0,148.0,115.0,235.0,250.0
0,9530377_10936510,3,38.0,93.0,64.0,97.0,173.0,94.0
0,9531050_10248712,0,25.0,110.0,76.0,116.0,246.0,272.0
0,9531050_10248712,1,25.0,128.0,95.0,116.0,237.0,272.0
0,9531050_10248712,2,25.0,214.0,152.0,115.0,246.0,264.0
0,9531050_10248712,3,42.0,110.0,76.0,96.0,182.0,111.0
0,9531528_10251712,0,16.0,90.0,58.0,128.0,251.0,273.0
0,9531528_10251712,1,19.0,127.0,80.0,128.0,243.0,273.0
0,9531528_10251712,2,16.0,219.0,152.0,122.0,251.0,265.0
0,9531528_10251712,3,35.0,90.0,58.0,96.0,178.0,101.0
0,9532533_10247412,0,17.0,85.0,69.0,120.0,231.0,259.0
0,9532533_10247412,1,20.0,114.0,80.0,120.0,225.0,259.0
0,9532533_10247412,2,17.0,199.0,148.0,114.0,231.0,249.0
0,9532533_10247412,3,37.0,85.0,69.0,94.0,161.0,101.0
0,9533049_10248612,0,16.0,90.0,82.0,119.0,325.0,299.0
0,9533049_10248612,1,16.0,118.0,103.0,119.0,325.0,299.0
0,9533049_10248612,2,23.0,200.0,164.0,113.0,235.0,268.0
0,9533049_10248612,3,40.0,90.0,82.0,93.0,166.0,113.0
0,9534106_10093916,0,25.0,14.0,80.0,123.0,333.0,263.0
0,9534106_10093916,1,27.0,14.0,98.0,123.0,333.0,263.0
0,9534106_10093916,2,25.0,224.0,147.0,118.0,250.0,249.0
0,9534106_10093916,3,38.0,118.0,80.0,91.0,187.0,117.0
0,9534616_10699913,0,13.0,65.0,78.0,129.0,230.0,281.0
0,9534616_10699913,1,13.0,99.0,90.0,129.0,224.0,281.0
0,9534616_10699913,2,18.0,192.0,156.0,124.0,230.0,262.0
0,9534616_10699913,3,43.0,65.0,78.0,107.0,148.0,108.0
0,9535610_10688712,0,18.0,102.0,74.0,124.0,238.0,258.0
0,9535610_10688712,1,18.0,127.0,81.0,123.0,233.0,258.0
0,9535610_10688712,2,32.0,211.0,144.0,124.0,238.0,244.0
0,9535610_10688712,3,49.0,102.0,74.0,99.0,173.0,100.0
0,9536603_10683512,0,28.0,90.0,74.0,127.0,380.0,381.0
0,9536603_10683512,1,31.0,123.0,83.0,127.0,380.0,381.0
0,9536603_10683512,2,28.0,215.0,154.0,121.0,240.0,264.0
0,9536603_10683512,3,42.0,90.0,74.0,96.0,167.0,99.0
0,9537090_10695913,0,20.0,49.0,62.0,126.0,382.0,381.0
0,9537090_10695913,1,24.0,49.0,75.0,126.0,382.0,381.0
0,9537090_10695913,2,20.0,215.0,143.0,123.0,247.0,254.0
0,9537090_10695913,3,45.0,75.0,62.0,106.0,159.0,90.0
0,9538092_10683912,0,26.0,93.0,76.0,125.0,257.0,281.0
0,9538092_10683912,1,27.0,137.0,89.0,125.0,247.0,281.0
0,9538092_10683912,2,26.0,228.0,156.0,123.0,257.0,257.0
0,9538092_10683912,3,45.0,93.0,76.0,104.0,178.0,116.0
0,9538599_10270212,0,18.0,90.0,89.0,119.0,236.0,270.0
0,9538599_10270212,1,18.0,129.0,93.0,119.0,230.0,270.0
0,9538599_10270212,2,20.0,210.0,158.0,112.0,236.0,261.0
0,9538599_10270212,3,33.0,90.0,89.0,84.0,162.0,112.0
0,9539084_10116612,0,18.0,84.0,58.0,127.0,249.0,264.0
0,9539084_10116612,1,18.0,107.0,74.0,127.0,237.0,264.0
0,9539084_10116612,2,18.0,220.0,139.0,124.0,249.0,259.0
0,9539084_10116612,3,38.0,84.0,58.0,99.0,172.0,89.0
0,9539593_10683312,0,11.0,95.0,80.0,129.0,290.0,276.0
0,9539593_10683312,1,11.0,134.0,93.0,129.0,290.0,276.0
0,9539593_10683312,2,23.0,220.0,149.0,124.0,252.0,262.0
0,9539593_10683312,3,42.0,95.0,80.0,104.0,181.0,113.0
0,9542088_10688112,0,7.0,53.0,90.0,148.0,239.0,302.0
0,9542088_10688112,1,7.0,53.0,95.0,148.0,232.0,302.0
0,9542088_10688112,2,20.0,200.0,156.0,113.0,239.0,254.0
0,9542088_10688112,3,39.0,110.0,90.0,89.0,178.0,112.0
0,9543086_10696112,0,22.0,110.0,82.0,120.0,242.0,279.0
0,9543086_10696112,1,24.0,122.0,100.0,120.0,232.0,279.0
0,9543086_10696112,2,22.0,216.0,159.0,119.0,242.0,274.0
0,9543086_10696112,3,39.0,110.0,82.0,90.0,170.0,114.0
0,9547043_10697412,0,16.0,98.0,62.0,123.0,237.0,264.0
0,9547043_10697412,1,16.0,119.0,80.0,123.0,231.0,264.0
0,9547043_10697412,2,17.0,206.0,140.0,120.0,237.0,251.0
0,9547043_10697412,3,31.0,98.0,62.0,98.0,223.0,218.0
0,9547559_10702212,0,17.0,91.0,68.0,118.0,248.0,272.0
0,9547559_10702212,1,18.0,123.0,91.0,118.0,243.0,272.0
0,9547559_10702212,2,17.0,212.0,153.0,115.0,248.0,262.0
0,9547559_10702212,3,33.0,91.0,68.0,90.0,173.0,108.0
0,9551556_10697613,0,23.0,54.0,58.0,147.0,378.0,383.0
0,9551556_10697613,1,23.0,54.0,70.0,147.0,378.0,382.0
0,9551556_10697613,2,23.0,204.0,139.0,130.0,373.0,383.0
0,9551556_10697613,3,51.0,71.0,58.0,117.0,371.0,382.0
0,9552032_10704212,0,14.0,100.0,58.0,129.0,241.0,252.0
0,9552032_10704212,1,15.0,122.0,79.0,129.0,230.0,252.0
0,9552032_10704212,2,14.0,212.0,139.0,117.0,241.0,246.0
0,9552032_10704212,3,27.0,100.0,58.0,86.0,183.0,96.0
0,9552548_10248112,0,28.0,90.0,49.0,132.0,258.0,252.0
0,9552548_10248112,1,30.0,126.0,67.0,132.0,251.0,252.0
0,9552548_10248112,2,28.0,222.0,131.0,125.0,258.0,239.0
0,9552548_10248112,3,45.0,90.0,49.0,103.0,176.0,82.0
0,9556561_10702412,0,22.0,117.0,83.0,127.0,329.0,278.0
0,9556561_10702412,1,24.0,118.0,95.0,127.0,329.0,278.0
0,9556561_10702412,2,22.0,201.0,152.0,123.0,239.0,264.0
0,9556561_10702412,3,42.0,117.0,83.0,95.0,182.0,115.0
0,9557040_10117912,0,30.0,74.0,71.0,132.0,243.0,265.0
0,9557040_10117912,1,33.0,123.0,87.0,132.0,235.0,265.0
0,9557040_10117912,2,30.0,214.0,144.0,130.0,243.0,258.0
0,9557040_10117912,3,47.0,74.0,71.0,103.0,165.0,104.0
0,9560051_10117512,0,18.0,86.0,80.0,133.0,360.0,381.0
0,9560051_10117512,1,19.0,122.0,98.0,133.0,360.0,381.0
0,9560051_10117512,2,18.0,216.0,147.0,120.0,249.0,266.0
0,9560051_10117512,3,34.0,86.0,80.0,92.0,175.0,116.0
0,9561576_10125713,0,7.0,91.0,91.0,128.0,247.0,276.0
0,9561576_10125713,1,7.0,130.0,98.0,128.0,239.0,276.0
0,9561576_10125713,2,25.0,217.0,157.0,124.0,247.0,264.0
0,9561576_10125713,3,44.0,91.0,91.0,100.0,174.0,116.0
0,9562591_10248312,0,19.0,85.0,66.0,134.0,367.0,281.0
0,9562591_10248312,1,21.0,118.0,84.0,134.0,367.0,281.0
0,9562591_10248312,2,19.0,221.0,144.0,131.0,253.0,270.0
0,9562591_10248312,3,39.0,85.0,66.0,105.0,176.0,107.0
0,9566148_10120812,0,22.0,92.0,86.0,127.0,376.0,282.0
0,9566148_10120812,1,25.0,111.0,102.0,127.0,376.0,282.0
0,9566148_10120812,2,22.0,201.0,166.0,122.0,231.0,276.0
0,9566148_10120812,3,44.0,92.0,86.0,102.0,171.0,120.0
0,9567621_10688412,0,16.0,91.0,64.0,125.0,310.0,256.0
0,9567621_10688412,1,16.0,120.0,72.0,125.0,310.0,256.0
0,9567621_10688412,2,26.0,208.0,138.0,119.0,236.0,236.0
0,9567621_10688412,3,40.0,91.0,64.0,91.0,169.0,83.0
0,9568618_10378012,0,25.0,101.0,67.0,123.0,254.0,263.0
0,9568618_10378012,1,28.0,137.0,85.0,123.0,243.0,263.0
0,9568618_10378012,2,25.0,224.0,149.0,120.0,254.0,238.0
0,9568618_10378012,3,44.0,101.0,67.0,91.0,175.0,95.0
0,9571631_10686006,0,20.0,104.0,21.0,138.0,379.0,280.0
0,9571631_10686006,1,29.0,115.0,21.0,138.0,379.0,280.0
0,9571631_10686006,2,20.0,214.0,150.0,126.0,246.0,265.0
0,9571631_10686006,3,42.0,104.0,71.0,99.0,184.0,103.0
0,9572632_10311712,0,14.0,98.0,66.0,135.0,263.0,284.0
0,9572632_10311712,1,14.0,125.0,83.0,135.0,254.0,284.0
0,9572632_10311712,2,14.0,225.0,151.0,133.0,263.0,275.0
0,9572632_10311712,3,38.0,98.0,66.0,105.0,188.0,106.0
0,9573142_10246812,0,16.0,62.0,80.0,116.0,215.0,275.0
0,9573142_10246812,1,16.0,94.0,96.0,116.0,209.0,275.0
0,9573142_10246812,2,16.0,184.0,155.0,112.0,215.0,267.0
0,9573142_10246812,3,32.0,62.0,80.0,91.0,141.0,112.0
0,9574138_10223413,0,21.0,99.0,73.0,120.0,257.0,276.0
0,9574138_10223413,1,23.0,134.0,93.0,119.0,241.0,276.0
0,9574138_10223413,2,21.0,221.0,147.0,120.0,257.0,257.0
0,9574138_10223413,3,28.0,99.0,73.0,85.0,176.0,108.0
0,9575145_10298412,0,17.0,34.0,80.0,120.0,265.0,288.0
0,9575145_10298412,1,17.0,34.0,101.0,120.0,252.0,288.0
0,9575145_10298412,2,19.0,234.0,160.0,117.0,265.0,270.0
0,9575145_10298412,3,32.0,112.0,80.0,93.0,191.0,111.0
0,9576138_10249009,0,5.0,108.0,48.0,125.0,231.0,247.0
0,9576138_10249009,1,5.0,129.0,48.0,125.0,226.0,247.0
0,9576138_10249009,2,31.0,203.0,147.0,118.0,231.0,246.0
0,9576138_10249009,3,43.0,108.0,75.0,96.0,177.0,102.0
0,9577612_10676612,0,16.0,107.0,67.0,112.0,256.0,262.0
0,9577612_10676612,1,18.0,135.0,76.0,112.0,249.0,262.0
0,9577612_10676612,2,16.0,223.0,149.0,110.0,256.0,257.0
0,9577612_10676612,3,30.0,107.0,67.0,93.0,192.0,97.0
0,9582125_10685812,0,23.0,88.0,64.0,129.0,245.0,269.0
0,9582125_10685812,1,25.0,119.0,83.0,129.0,231.0,269.0
0,9582125_10685812,2,23.0,212.0,141.0,127.0,245.0,248.0
0,9582125_10685812,3,41.0,88.0,64.0,100.0,169.0,97.0
0,9583127_10268715,0,17.0,93.0,72.0,115.0,364.0,275.0
0,9583127_10268715,1,21.0,129.0,93.0,115.0,364.0,273.0
0,9583127_10268715,2,17.0,215.0,153.0,112.0,254.0,275.0
0,9583127_10268715,3,34.0,93.0,72.0,90.0,177.0,109.0
0,9583614_10250412,0,28.0,91.0,83.0,127.0,255.0,283.0
0,9583614_10250412,1,28.0,130.0,101.0,127.0,243.0,283.0
0,9583614_10250412,2,30.0,226.0,165.0,125.0,255.0,283.0
0,9583614_10250412,3,40.0,91.0,83.0,99.0,179.0,116.0
0,9590145_10298612,0,16.0,62.0,71.0,130.0,257.0,287.0
0,9590145_10298612,1,20.0,62.0,98.0,130.0,247.0,287.0
0,9590145_10298612,2,16.0,224.0,144.0,124.0,257.0,264.0
0,9590145_10298612,3,31.0,108.0,71.0,97.0,189.0,113.0
0,9592141_10123013,0,4.0,24.0,84.0,122.0,297.0,337.0
0,9592141_10123013,1,4.0,24.0,94.0,122.0,297.0,337.0
0,9592141_10123013,2,27.0,215.0,154.0,119.0,248.0,247.0
0,9592141_10123013,3,55.0,108.0,84.0,104.0,183.0,115.0
